year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2013,Spain,Western Europe,10,7.5,10,10,10,8.661794619,7.35,8.00589731
2013,Sri Lanka,South Asia,10,5,10,0,0,5.834280448,6.64,6.237140224
2013,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2013,Suriname,Latin America & the Caribbean,NA,5,NA,10,NA,7.28554553,6.72,7.002772765
2013,Swaziland,Sub-Saharan Africa,10,2.5,5,10,5,5.839566841,6.56,6.19978342
2013,Sweden,Western Europe,10,10,10,10,5,9.271151738,7.44,8.355575869
2013,Switzerland,Western Europe,10,7.5,10,10,10,9.210523833,8.22,8.715261916
2013,Syria,Middle East & North Africa,10,0,0,0,0,4.120056753,4.07,4.095028377
2013,Taiwan,East Asia,NA,10,NA,10,NA,8.678233077,7.72,8.199116539
2013,Tajikistan,Caucasus & Central Asia,10,5,10,0,5,6.625175065,6.55,6.587587532
2013,Tanzania,Sub-Saharan Africa,8.5,0,5,10,10,6.672414348,6.85,6.761207174
2013,Thailand,South Asia,10,5,10,10,0,6.880345496,6.61,6.745172748
2013,Timor-Leste,South Asia,10,5,0,10,5,6.494581466,6.64,6.567290733
2013,Togo,Sub-Saharan Africa,9.6,5,10,0,5,5.939951093,6.25,6.094975546
2013,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,10,7.065859167,6.77,6.917929584
2013,Tunisia,Middle East & North Africa,10,0,5,0,10,5.926390389,6.35,6.138195195
2013,Turkey,Middle East & North Africa,10,10,10,10,10,7.315974938,6.86,7.087987469
2013,Uganda,Sub-Saharan Africa,9.9,5,5,0,10,6.095984699,7.38,6.737992349
2013,Ukraine,Eastern Europe,10,10,10,10,10,7.491269423,6.05,6.770634711
2013,United Arab Emirates,Middle East & North Africa,10,0,0,0,0,5.236194575,7.68,6.458097287
2013,United Kingdom,Western Europe,10,10,10,10,10,9.065507173,7.96,8.512753587
2013,United States,North America,10,10,10,10,10,8.63473147,7.74,8.187365735
2013,Uruguay,Latin America & the Caribbean,10,5,10,10,10,8.493606827,7.26,7.876803413
2013,Venezuela,Latin America & the Caribbean,10,10,10,10,10,6.707714286,3.32,5.013857143
2013,Vietnam,South Asia,10,5,5,10,10,6.248650872,6.37,6.309325436
2013,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,0,3.295409863,6.33,4.812704931
2013,Zambia,Sub-Saharan Africa,9.9,5,5,10,NA,6.440868635,6.95,6.695434318
2013,Zimbabwe,Sub-Saharan Africa,10,5,10,10,NA,5.395069014,5.3,5.347534507
2012,Albania,Eastern Europe,10,7.5,5,10,NA,7.670381824,7.2,7.435190912
2012,Algeria,Middle East & North Africa,10,5,0,0,NA,5.244807039,4.95,5.09740352
2012,Angola,Sub-Saharan Africa,10,5,5,0,NA,6.384360427,5.28,5.832180214
2012,Argentina,Latin America & the Caribbean,10,10,10,10,NA,8.098573356,5.04,6.569286678
2012,Armenia,Caucasus & Central Asia,10,10,10,10,NA,7.368595369,7.75,7.559297684
2012,Australia,Oceania,9.5,10,10,10,NA,9.155872775,7.96,8.557936388
2012,Austria,Western Europe,9.5,10,10,10,NA,9.268543752,7.62,8.444271876
2012,Azerbaijan,Caucasus & Central Asia,10,5,5,10,NA,6.001311414,6.32,6.160655707
2012,Bahamas,Latin America & the Caribbean,NA,NA,10,10,NA,7.851874833,7.31,7.580937417
2012,Bahrain,Middle East & North Africa,10,0,5,10,NA,5.848527495,7.33,6.589263747
2012,Bangladesh,South Asia,10,5,5,0,NA,5.477917158,6.24,5.858958579
2012,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,8.037216961,6.67,7.35360848
2012,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2012,Belgium,Western Europe,9.5,10,10,10,NA,9.033781106,7.35,8.191890553
2012,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.225155444,7.13,7.177577722
2012,Benin,Sub-Saharan Africa,8.7,2.5,5,10,NA,7.102856392,5.74,6.421428196
2012,Bhutan,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2012,Bolivia,Latin America & the Caribbean,10,10,10,10,NA,7.60251067,6.38,6.991255335
2012,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,NA,7.874977049,6.79,7.332488524
2012,Botswana,Sub-Saharan Africa,10,5,5,0,NA,6.408080467,7.25,6.829040234
2012,Brazil,Latin America & the Caribbean,10,7.5,10,10,NA,7.420760026,6.24,6.830380013
2012,Brunei Darussalam,South Asia,9,0,10,10,NA,6.590634515,7.07,6.830317257
2012,Bulgaria,Eastern Europe,10,10,10,10,NA,8.266661787,7.37,7.818330894
2012,Burkina Faso,Sub-Saharan Africa,2.7,0,5,10,NA,7.441720527,5.81,6.625860263
2012,Burundi,Sub-Saharan Africa,10,0,5,0,NA,6.027681587,5.22,5.623840794
2012,Cambodia,South Asia,10,10,10,10,NA,7.343625516,6.92,7.131812758
2012,Cameroon,Sub-Saharan Africa,9.9,5,5,0,NA,6.130545833,6.05,6.090272917
2012,Canada,North America,9.5,10,10,10,NA,9.206788022,7.99,8.598394011
2012,Cape Verde,Sub-Saharan Africa,10,NA,10,10,NA,8.198471469,6.56,7.379235734
2012,Central Afr. Rep.,Sub-Saharan Africa,7.4,5,0,10,NA,4.728113232,4.93,4.829056616
2012,Chad,Sub-Saharan Africa,5.5,0,5,10,NA,5.545431279,4.72,5.13271564
2012,Chile,Latin America & the Caribbean,NA,10,10,10,NA,8.629821557,7.81,8.219910779
2012,China,East Asia,10,5,10,10,NA,5.636779485,6.37,6.003389743
2012,Colombia,Latin America & the Caribbean,10,10,5,10,NA,6.39564217,6.72,6.557821085
2012,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,NA,4.421328695,5.2,4.810664347
2012,"Congo, Rep. Of",Sub-Saharan Africa,9,2.5,5,10,NA,6.27952103,4.39,5.334760515
2012,Costa Rica,Latin America & the Caribbean,10,10,10,10,NA,8.251475732,7.53,7.890737866
2012,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,5,10,NA,6.270803984,5.64,5.955401992
2012,Croatia,Eastern Europe,10,10,10,10,NA,8.422988706,6.93,7.676494353
2012,Cyprus,Eastern Europe,10,10,10,5,NA,8.507043041,7.47,7.988521521
2012,Czech Rep.,Eastern Europe,10,10,NA,10,NA,9.030405431,7.42,8.225202715
2012,Denmark,Western Europe,9.5,10,10,10,NA,9.48716691,7.56,8.523583455
2012,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,NA,7.032942885,7.03,7.031471443
2012,Ecuador,Latin America & the Caribbean,10,10,10,10,NA,7.332285944,6.03,6.681142972
2012,Egypt,Middle East & North Africa,0.9,0,0,0,NA,5.202573003,6.14,5.671286501
2012,El Salvador,Latin America & the Caribbean,10,10,10,10,NA,7.196338624,7.09,7.143169312
2012,Estonia,Eastern Europe,10,10,10,10,NA,8.967744925,7.68,8.323872463
2012,Ethiopia,Sub-Saharan Africa,2.6,5,5,0,NA,5.507089299,5.58,5.543544649
2012,Fiji,Oceania,10,5,10,10,NA,7.349025741,6.84,7.09451287
2012,Finland,Western Europe,10,10,10,10,NA,9.440904509,7.81,8.625452254
2012,France,Western Europe,9.5,10,10,10,NA,8.752233527,7.27,8.011116763
2012,Gabon,Sub-Saharan Africa,10,0,0,10,NA,6.09234246,5.37,5.73117123
2012,"Gambia, The",Sub-Saharan Africa,2.2,0,10,0,NA,6.080053662,6.87,6.475026831
2012,Georgia,Caucasus & Central Asia,10,5,5,10,NA,7.378219404,7.75,7.564109702
2012,Germany,Western Europe,9.5,10,10,10,NA,9.20654038,7.64,8.42327019
2012,Ghana,Sub-Saharan Africa,9.6,5,10,10,NA,7.62706127,6.44,7.033530635
2012,Greece,Eastern Europe,10,10,10,10,NA,8.595543215,6.67,7.632771607
2012,Guatemala,Latin America & the Caribbean,10,10,10,10,NA,6.583207568,7.41,6.996603784
2012,Guinea,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Guinea-Bissau,Sub-Saharan Africa,5.5,2.5,10,0,NA,5.950756046,5.96,5.955378023
2012,Guyana,Latin America & the Caribbean,NA,10,10,10,NA,7.712620062,6.3,7.006310031
2012,Haiti,Latin America & the Caribbean,10,5,10,10,NA,7.048531469,6,6.524265734
2012,Honduras,Latin America & the Caribbean,10,7.5,5,10,NA,5.877338845,7.16,6.518669423
2012,Hong Kong,East Asia,10,10,10,10,NA,9.038171337,8.96,8.999085668
2012,Hungary,Eastern Europe,9.5,10,10,10,NA,8.528692344,7.33,7.929346172
2012,Iceland,Western Europe,NA,10,10,10,NA,9.270261916,6.94,8.105130958
2012,India,South Asia,10,5,10,10,NA,7.20451454,6.54,6.87225727
2012,Indonesia,South Asia,10,5,5,5,NA,6.921251847,6.84,6.880625923
2012,Iran,Middle East & North Africa,10,2.5,0,0,NA,3.92356544,4.96,4.44178272
2012,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Ireland,Western Europe,10,10,10,10,NA,8.985664737,7.98,8.482832369
2012,Israel,Middle East & North Africa,9.5,10,10,10,NA,7.770850327,7.36,7.565425163
2012,Italy,Western Europe,9.5,10,10,10,NA,8.725521921,7.22,7.972760961
2012,Jamaica,Latin America & the Caribbean,10,10,5,10,NA,6.980531746,7.14,7.060265873
2012,Japan,East Asia,10,10,10,10,NA,8.886949872,7.66,8.273474936
2012,Jordan,Middle East & North Africa,9.5,0,10,10,NA,6.213782675,7.56,6.886891338
2012,Kazakhstan,Caucasus & Central Asia,10,10,10,10,NA,6.375663308,7.14,6.757831654
2012,Kenya,Sub-Saharan Africa,7.3,5,10,10,NA,6.344946019,7.09,6.717473009
2012,"Korea, South",East Asia,NA,10,10,10,NA,8.663341,7.45,8.0566705
2012,Kuwait,Middle East & North Africa,10,2.5,0,10,NA,6.097099687,6.93,6.513549844
2012,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,NA,6.269649813,6.67,6.469824906
2012,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2012,Latvia,Eastern Europe,10,10,10,10,NA,8.723643925,7.56,8.141821962
2012,Lebanon,Middle East & North Africa,10,5,5,0,NA,6.375841936,6.96,6.667920968
2012,Lesotho,Sub-Saharan Africa,5,2.5,10,10,NA,6.473314306,6.19,6.331657153
2012,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Libya,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Lithuania,Eastern Europe,10,10,10,10,NA,8.683015052,7.52,8.101507526
2012,Luxembourg,Western Europe,10,10,10,10,NA,9.169140187,7.46,8.314570094
2012,Macedonia,Eastern Europe,10,10,10,10,NA,8.261328264,7.23,7.745664132
2012,Madagascar,Sub-Saharan Africa,10,0,10,10,NA,7.010602059,6.48,6.745301029
2012,Malawi,Sub-Saharan Africa,9.5,10,5,10,NA,7.604949568,6.18,6.892474784
2012,Malaysia,South Asia,10,5,5,0,NA,6.278361912,6.85,6.564180956
2012,Mali,Sub-Saharan Africa,1.5,0,0,10,NA,5.943164154,5.99,5.966582077
2012,Malta,Western Europe,10,10,10,10,NA,8.844047523,7.63,8.237023762
2012,Mauritania,Sub-Saharan Africa,2.8,0,10,0,NA,5.827101064,5.68,5.753550532
2012,Mauritius,Sub-Saharan Africa,10,10,10,10,NA,8.582331308,8.15,8.366165654
2012,Mexico,Latin America & the Caribbean,9.5,10,10,10,NA,6.635227015,6.71,6.672613508
2012,Moldova,Eastern Europe,10,7.5,10,10,NA,7.460099455,6.64,7.050049728
2012,Mongolia,East Asia,10,10,10,10,NA,8.023393328,7.02,7.521696664
2012,Montenegro,Eastern Europe,NA,10,10,10,NA,8.077697951,7.25,7.663848975
2012,Morocco,Middle East & North Africa,10,0,10,0,NA,6.413817043,6.34,6.376908521
2012,Mozambique,Sub-Saharan Africa,10,0,5,0,NA,6.742088055,5.93,6.336044028
2012,Myanmar,South Asia,10,7.5,5,10,NA,5.100395347,5,5.0501976730000004
2012,Namibia,Sub-Saharan Africa,10,5,10,10,NA,7.147314999,6.79,6.968657499
2012,Nepal,South Asia,10,10,5,10,NA,7.271135623,6.12,6.695567811
2012,Netherlands,Western Europe,9.5,10,10,10,NA,9.158976022,7.54,8.349488011
2012,New Zealand,Oceania,10,10,10,10,NA,9.099278081,8.47,8.784639041
2012,Nicaragua,Latin America & the Caribbean,10,5,5,10,NA,6.638626321,7.36,6.999313161
2012,Niger,Sub-Saharan Africa,9.8,0,0,10,NA,6.565335849,5.55,6.057667925
2012,Nigeria,Sub-Saharan Africa,7,2.5,0,0,NA,5.227434739,6.22,5.72371737
2012,Norway,Western Europe,9.5,10,10,10,NA,9.568154233,7.58,8.574077116
2012,Oman,Middle East & North Africa,9,0,0,0,NA,5.805576312,7.04,6.422788156
2012,Pakistan,South Asia,10,5,0,0,NA,4.926955447,6.15,5.538477723
2012,Panama,Latin America & the Caribbean,NA,10,10,10,NA,7.728516486,7.34,7.534258243
2012,Pap. New Guinea,Oceania,10,5,5,10,NA,6.275805347,6.91,6.592902674
2012,Paraguay,Latin America & the Caribbean,10,10,10,10,NA,7.33695413,6.89,7.113477065
2012,Peru,Latin America & the Caribbean,NA,10,10,10,NA,7.691981839,7.57,7.63099092
2012,Philippines,South Asia,10,10,10,10,NA,6.900288352,7.27,7.085144176
2012,Poland,Eastern Europe,10,10,10,10,NA,8.910092652,7.32,8.115046326
2012,Portugal,Western Europe,10,10,10,10,NA,8.949399999,7.31,8.1297
2012,Qatar,Middle East & North Africa,7,0,0,0,NA,5.254456444,7.5,6.377228222
2012,Romania,Eastern Europe,10,10,10,10,NA,8.522984609,7.47,7.996492304
2012,Russia,Eastern Europe,10,10,10,10,NA,6.303112015,6.65,6.476556007
2012,Rwanda,Sub-Saharan Africa,10,5,5,10,NA,6.320318389,7.32,6.820159195
2012,Saudi Arabia,Middle East & North Africa,9,0,0,0,NA,4.380158197,6.42,5.400079099
2012,Senegal,Sub-Saharan Africa,7.2,5,0,0,NA,6.431042249,5.9,6.165521125
2012,Serbia,Eastern Europe,10,5,10,10,NA,7.472898466,6.55,7.011449233
2012,Seychelles,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Sierra Leone,Sub-Saharan Africa,0.6,5,5,10,NA,6.024224518,6.27,6.147112259
2012,Singapore,South Asia,10,5,10,10,NA,7.16345105,8.64,7.901725525
2012,Slovak Rep.,Eastern Europe,10,10,10,10,NA,8.758804722,7.38,8.069402361
2012,Slovenia,Eastern Europe,10,10,10,10,NA,8.911969614,6.84,7.875984807
2012,South Africa,Sub-Saharan Africa,10,10,10,10,NA,7.157848631,6.98,7.068924316
2012,Spain,Western Europe,9.5,10,10,10,NA,8.683587317,7.35,8.016793658
2012,Sri Lanka,South Asia,10,5,5,0,NA,5.721443297,6.73,6.225721649
2012,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2012,Suriname,Latin America & the Caribbean,10,5,NA,10,NA,7.623913585,6.64,7.131956793
2012,Swaziland,Sub-Saharan Africa,10,2.5,0,10,NA,5.414324616,6.44,5.927162308
2012,Sweden,Western Europe,9.5,10,10,10,NA,9.448184449,7.48,8.464092224
2012,Switzerland,Western Europe,9.5,10,10,10,NA,9.320210316,8.2,8.760105158
2012,Syria,Middle East & North Africa,10,5,5,0,NA,4.463306857,5.27,4.866653428
2012,Taiwan,East Asia,10,10,10,10,NA,8.522832544,7.71,8.116416272
2012,Tajikistan,Caucasus & Central Asia,10,7.5,10,0,NA,6.736704392,6.75,6.743352196
2012,Tanzania,Sub-Saharan Africa,8.5,0,5,10,NA,6.540723007,6.62,6.580361503
2012,Thailand,South Asia,10,10,10,10,NA,7.186705591,6.58,6.883352796
2012,Timor-Leste,South Asia,10,5,0,10,NA,6.644454574,6.69,6.667227287
2012,Togo,Sub-Saharan Africa,9.4,5,0,0,NA,5.501812396,5.33,5.415906198
2012,Trinidad and Tobago,Latin America & the Caribbean,10,10,10,0,NA,6.989158389,6.6,6.794579194
2012,Tunisia,Middle East & North Africa,10,0,5,0,NA,6.140156138,6.4,6.270078069
2012,Turkey,Middle East & North Africa,9.5,10,10,10,NA,7.189369967,6.99,7.089684984
2012,Uganda,Sub-Saharan Africa,9.9,0,5,0,NA,5.762715697,7.28,6.521357849
2012,Ukraine,Eastern Europe,10,10,10,10,NA,7.61397065,6.24,6.926985325
2012,United Arab Emirates,Middle East & North Africa,NA,0,0,0,NA,4.865616291,7.71,6.287808145
2012,United Kingdom,Western Europe,9.5,10,10,10,NA,9.034968339,7.91,8.472484169
2012,United States,North America,9.5,10,10,10,NA,8.622446128,7.88,8.251223064
2012,Uruguay,Latin America & the Caribbean,10,10,10,10,NA,8.578156233,7.34,7.959078117
2012,Venezuela,Latin America & the Caribbean,10,10,10,10,NA,6.631300792,3.82,5.225650396
2012,Vietnam,South Asia,10,5,5,10,NA,6.291365633,6.4,6.345682817
2012,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,NA,3.381012197,6.17,4.775506098
2012,Zambia,Sub-Saharan Africa,10,7.5,5,10,NA,6.577186593,7.19,6.883593296
2012,Zimbabwe,Sub-Saharan Africa,NA,5,5,10,NA,5.109619487,5.06,5.084809744
2011,Albania,Eastern Europe,10,7.5,5,10,NA,7.764088475,7.24,7.502044237
2011,Algeria,Middle East & North Africa,10,5,0,0,NA,5.362339082,5.06,5.211169541
2011,Angola,Sub-Saharan Africa,10,5,5,0,NA,5.549902194,5.16,5.354951097
2011,Argentina,Latin America & the Caribbean,10,10,10,10,NA,8.130652721,5.58,6.855326361
2011,Armenia,Caucasus & Central Asia,10,10,10,10,NA,7.41067996,7.71,7.56033998
2011,Australia,Oceania,9.5,10,10,10,NA,9.182501375,8.01,8.596250688
2011,Austria,Western Europe,9.5,10,10,10,NA,9.176559809,7.65,8.413279904
2011,Azerbaijan,Caucasus & Central Asia,10,5,5,10,NA,6.085698246,6.15,6.117849123
2011,Bahamas,Latin America & the Caribbean,NA,NA,10,10,NA,7.942748194,7.32,7.631374097
2011,Bahrain,Middle East & North Africa,10,0,5,10,NA,6.101844565,7.49,6.795922283
2011,Bangladesh,South Asia,10,5,5,0,NA,5.616965738,6.34,5.978482869
2011,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,8.028648208,6.63,7.329324104
2011,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2011,Belgium,Western Europe,9.5,10,10,10,NA,9.071863473,7.38,8.225931736
2011,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.395807278,7.12,7.257903639
2011,Benin,Sub-Saharan Africa,8.7,2.5,5,10,NA,7.173280503,6,6.586640252
2011,Bhutan,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2011,Bolivia,Latin America & the Caribbean,10,10,10,10,NA,7.560831646,6.31,6.935415823
2011,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,NA,7.993419151,6.7,7.346709576
2011,Botswana,Sub-Saharan Africa,10,5,5,0,NA,6.54425507,7.22,6.882127535
2011,Brazil,Latin America & the Caribbean,10,7.5,10,10,NA,7.631088273,6.45,7.040544137
2011,Brunei Darussalam,South Asia,9,0,10,10,NA,6.655830403,6.92,6.787915202
2011,Bulgaria,Eastern Europe,10,10,10,10,NA,8.359972687,7.37,7.864986343
2011,Burkina Faso,Sub-Saharan Africa,2.7,0,5,10,NA,7.547067163,5.95,6.748533581
2011,Burundi,Sub-Saharan Africa,10,0,5,0,NA,6.113624043,5.23,5.671812021
2011,Cambodia,South Asia,10,10,10,10,NA,7.508287591,6.98,7.244143796
2011,Cameroon,Sub-Saharan Africa,9.9,5,5,0,NA,6.128264125,6.03,6.079132062
2011,Canada,North America,9.5,10,10,10,NA,9.265985648,7.95,8.607992824
2011,Cape Verde,Sub-Saharan Africa,10,NA,10,10,NA,8.251562304,6.53,7.390781152
2011,Central Afr. Rep.,Sub-Saharan Africa,7.4,5,0,10,NA,4.879459071,5.06,4.969729536
2011,Chad,Sub-Saharan Africa,5.5,0,5,10,NA,5.65527914,4.97,5.31263957
2011,Chile,Latin America & the Caribbean,NA,10,10,10,NA,8.670304653,7.91,8.290152327
2011,China,East Asia,10,5,10,10,NA,5.738971433,6.32,6.029485716
2011,Colombia,Latin America & the Caribbean,10,10,5,10,NA,6.52801879,6.82,6.674009395
2011,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,NA,4.796653721,5.28,5.038326861
2011,"Congo, Rep. Of",Sub-Saharan Africa,9,2.5,5,10,NA,6.300027802,4.48,5.390013901
2011,Costa Rica,Latin America & the Caribbean,10,10,10,10,NA,8.269709213,7.57,7.919854607
2011,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,5,10,NA,6.026988396,5.7,5.863494198
2011,Croatia,Eastern Europe,10,10,10,10,NA,8.477836956,6.9,7.688918478
2011,Cyprus,Eastern Europe,10,10,10,5,NA,8.657318411,7.67,8.163659206
2011,Czech Rep.,Eastern Europe,10,10,NA,10,NA,9.01929391,7.26,8.139646955
2011,Denmark,Western Europe,9.5,10,10,10,NA,9.474774842,7.71,8.592387421
2011,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,NA,6.971973327,7.18,7.075986664
2011,Ecuador,Latin America & the Caribbean,10,10,10,10,NA,7.47609743,5.88,6.678048715
2011,Egypt,Middle East & North Africa,0.9,0,0,0,NA,5.29186993,6.18,5.735934965
2011,El Salvador,Latin America & the Caribbean,10,10,10,10,NA,6.835687831,7.14,6.987843915
2011,Estonia,Eastern Europe,10,10,10,10,NA,8.956664438,7.74,8.348332219
2011,Ethiopia,Sub-Saharan Africa,2.6,5,5,0,NA,5.618282649,5.16,5.389141325
2011,Fiji,Oceania,10,5,10,10,NA,7.355810568,7.04,7.197905284
2011,Finland,Western Europe,10,10,10,10,NA,9.479370628,7.87,8.674685314
2011,France,Western Europe,9.5,10,10,10,NA,8.764231683,7.33,8.047115842
2011,Gabon,Sub-Saharan Africa,10,0,0,10,NA,6.159744009,5.44,5.799872005
2011,"Gambia, The",Sub-Saharan Africa,2.2,0,10,0,NA,6.193399428,7.04,6.616699714
2011,Georgia,Caucasus & Central Asia,10,5,5,10,NA,7.456488465,7.64,7.548244232
2011,Germany,Western Europe,9.5,10,10,10,NA,9.244977872,7.68,8.462488936
2011,Ghana,Sub-Saharan Africa,9.6,5,10,10,NA,7.647471323,6.76,7.203735662
2011,Greece,Eastern Europe,10,10,10,10,NA,8.727117572,6.69,7.708558786
2011,Guatemala,Latin America & the Caribbean,10,10,10,10,NA,6.571394145,7.22,6.895697072
2011,Guinea,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Guinea-Bissau,Sub-Saharan Africa,5.5,2.5,10,0,NA,6.251189429,5.62,5.935594714
2011,Guyana,Latin America & the Caribbean,NA,10,10,10,NA,7.851696195,6.31,7.080848097
2011,Haiti,Latin America & the Caribbean,10,5,10,10,NA,7.18936766,6.29,6.73968383
2011,Honduras,Latin America & the Caribbean,10,7.5,5,10,NA,6.074197419,7.28,6.677098709
2011,Hong Kong,East Asia,10,10,10,10,NA,9.065781753,8.99,9.027890876
2011,Hungary,Eastern Europe,9.5,10,10,10,NA,8.71552409,7.38,8.047762045
2011,Iceland,Western Europe,NA,10,10,10,NA,9.303932525,6.86,8.081966262
2011,India,South Asia,10,5,10,10,NA,7.287817476,6.57,6.928908738
2011,Indonesia,South Asia,10,5,5,5,NA,7.008587975,6.87,6.939293988
2011,Iran,Middle East & North Africa,10,2.5,0,0,NA,4.054964227,5.63,4.842482113
2011,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Ireland,Western Europe,10,10,10,10,NA,9.061252943,7.83,8.445626471
2011,Israel,Middle East & North Africa,9.5,10,10,10,NA,7.935494732,7.35,7.642747366
2011,Italy,Western Europe,9.5,10,10,10,NA,8.746320087,7.22,7.983160044
2011,Jamaica,Latin America & the Caribbean,10,10,5,10,NA,7.000108466,7,7.000054233
2011,Japan,East Asia,10,10,10,10,NA,8.896011043,7.49,8.193005522
2011,Jordan,Middle East & North Africa,9.5,0,10,10,NA,6.201937455,7.48,6.840968728
2011,Kazakhstan,Caucasus & Central Asia,10,10,10,10,NA,6.386742943,6.97,6.678371471
2011,Kenya,Sub-Saharan Africa,7.3,5,10,10,NA,6.553067751,6.94,6.746533875
2011,"Korea, South",East Asia,NA,10,10,10,NA,8.630075044,7.52,8.075037522
2011,Kuwait,Middle East & North Africa,10,2.5,0,10,NA,6.226251515,6.93,6.578125757
2011,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,NA,6.190304147,6.62,6.405152073
2011,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2011,Latvia,Eastern Europe,10,10,10,10,NA,8.802701211,7.34,8.071350606
2011,Lebanon,Middle East & North Africa,10,5,5,0,NA,6.687905554,7.18,6.933952777
2011,Lesotho,Sub-Saharan Africa,5,2.5,10,10,NA,6.571595972,6.21,6.390797986
2011,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Libya,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Lithuania,Eastern Europe,10,10,10,10,NA,8.735453262,7.5,8.117726631
2011,Luxembourg,Western Europe,10,10,10,10,NA,9.204896204,7.48,8.342448102
2011,Macedonia,Eastern Europe,10,10,10,10,NA,8.351364427,7.11,7.730682213
2011,Madagascar,Sub-Saharan Africa,10,0,10,10,NA,7.368192412,6.21,6.789096206
2011,Malawi,Sub-Saharan Africa,9.5,10,5,10,NA,7.467498647,6.52,6.993749324
2011,Malaysia,South Asia,10,5,5,0,NA,6.485079348,6.86,6.672539674
2011,Mali,Sub-Saharan Africa,1.5,0,0,10,NA,6.268738668,5.92,6.094369334
2011,Malta,Western Europe,10,10,10,10,NA,9.004442398,7.67,8.337221199
2011,Mauritania,Sub-Saharan Africa,2.8,0,10,0,NA,5.879230533,5.78,5.829615267
2011,Mauritius,Sub-Saharan Africa,10,10,10,10,NA,8.581384302,8.05,8.315692151
2011,Mexico,Latin America & the Caribbean,9.5,10,10,10,NA,6.763572718,6.68,6.721786359
2011,Moldova,Eastern Europe,10,7.5,10,10,NA,7.463973663,6.7,7.081986832
2011,Mongolia,East Asia,10,10,10,10,NA,7.98101027,7.17,7.575505135
2011,Montenegro,Eastern Europe,NA,10,10,10,NA,8.149662806,7.14,7.644831403
2011,Morocco,Middle East & North Africa,10,0,10,0,NA,6.45908973,6.47,6.464544865
2011,Mozambique,Sub-Saharan Africa,10,0,5,0,NA,6.880181027,5.77,6.325090513
2011,Myanmar,South Asia,10,7.5,5,10,NA,5.118472298,4.44,4.779236149
2011,Namibia,Sub-Saharan Africa,10,5,10,10,NA,7.317269353,6.61,6.963634676
2011,Nepal,South Asia,10,10,5,10,NA,7.480461598,6.12,6.800230799
2011,Netherlands,Western Europe,9.5,10,10,10,NA,9.217586326,7.58,8.398793163
2011,New Zealand,Oceania,10,10,10,10,NA,9.193460949,8.39,8.791730475
2011,Nicaragua,Latin America & the Caribbean,10,5,5,10,NA,6.737904053,7.31,7.023952027
2011,Niger,Sub-Saharan Africa,9.8,0,0,10,NA,6.686818916,5.8,6.243409458
2011,Nigeria,Sub-Saharan Africa,7,2.5,0,0,NA,5.34030766,6.34,5.84015383
2011,Norway,Western Europe,9.5,10,10,10,NA,9.3653978,7.56,8.4626989
2011,Oman,Middle East & North Africa,9,0,0,0,NA,5.86662165,6.91,6.388310825
2011,Pakistan,South Asia,10,5,0,0,NA,5.087155423,6.23,5.658577711
